yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
36.19,0.75,0,35.76,0.91,0.05,35.7624343223799,1.05358957413078,0.00355856870544501,420.493
36.19,0.75,0,35.74,0.91,0.05,35.5662593099337,1.03718607897471,-0.0223788740577224,420.493
36.19,0.75,0,35.74,0.9,0.05,35.714254196041,0.90442274037959,0.0554277242602461,420.493
36.19,0.75,0,35.75,0.89,0.06,35.8162845848651,0.752767037171764,0.175232367363982,420.493
36.19,0.75,0,35.72,0.9,0.07,35.6469739198388,0.863018511660089,0.131118471971857,420.604
36.19,0.75,0,35.7,0.92,0.05,35.4809202079941,0.947885428707265,0.0392796005942092,420.604
36.19,0.75,0,35.71,0.91,0.05,35.6572527993375,0.850030081397652,0.0691629478724337,420.604
36.19,0.75,0,35.72,0.9,0.05,35.8487818251023,0.799966368154738,0.0643149570645662,420.604
36.19,0.75,0,35.72,0.9,0.05,35.7065213903191,0.952461641533475,0.0224189062711727,420.604
36.19,0.75,0,35.71,0.9,0.05,35.6793877630668,0.906733751992194,0.245197845745755,420.711
36.19,0.75,0,35.71,0.91,0.07,35.5953926280527,0.996748664830845,0.0592877574191408,420.711
36.19,0.75,0,35.71,0.91,0.08,35.705579370293,0.888562306313551,0.214130496706966,420.711
36.19,0.75,0,35.7,0.92,0.07,35.5498020946066,0.972027008794565,0.100158040475712,420.711
36.19,0.75,0,35.68,0.93,0.07,35.356866064946,1.00785146727899,0.0637875959487277,420.82
36.19,0.75,0,35.74,0.9,0.1,35.5285446852585,0.920366598331987,0.13032094515887,420.82
36.19,0.75,0,35.79,0.88,0.13,35.7068049464963,0.850245952754555,0.192171911340958,420.82
36.19,0.75,0,35.81,0.88,0.12,35.8948828684132,0.795409781315676,0.14942225862319,420.82
36.19,0.75,0,35.82,0.87,0.12,36.089799734424,0.792745360026588,0.122690061227584,420.931
36.19,0.75,0,35.81,0.87,0.12,35.9078940553643,0.872847118084993,0.0858618505325057,420.931
36.19,0.75,0,35.79,0.88,0.1,35.72958697829,0.944233346843474,0.0212998638798698,420.931
36.19,0.75,0,35.81,0.88,0.1,35.9076944632853,0.87102791235906,0.0848908238339083,420.931
36.19,0.75,0,35.83,0.88,0.11,36.0922059284278,0.839795205317737,0.158603189515567,420.931
36.19,0.75,0,35.81,0.89,0.1,35.9173352887643,0.929070854155944,0.102055849337258,421.039
36.19,0.75,0,35.79,0.9,0.09,35.7379261557499,0.971620112017073,0.0155234751123065,421.039
36.19,0.75,0,35.79,0.89,0.1,35.739717308952,0.812528472820907,0.178672220261665,421.039
36.19,0.75,0,35.78,0.88,0.09,35.6296931353361,0.862759572665209,-0.00578562779710388,421.039
36.19,0.75,0,35.81,0.87,0.09,35.8117232351644,0.792887665633816,0.0497867726903158,421.149
36.19,0.75,0,35.84,0.86,0.1,35.9980886771639,0.748028167491846,0.107748846015196,421.149
36.19,0.75,0,35.84,0.85,0.09,35.8165758420609,0.791019930874054,0.0267864935577966,421.149
36.19,0.75,0,35.83,0.85,0.08,35.673550266409,0.947859321474218,0.022739509752165,421.149
36.19,0.75,0,35.79,0.88,0.07,35.4929861822489,1.03163767565371,-0.0175204173898509,421.149
36.19,0.75,0,35.75,0.92,0.06,35.3086662527531,1.11060766842689,-0.0386082592216389,421.26
36.19,0.75,0,35.73,0.91,0.06,35.3442436049204,0.928729775680278,0.0924326730602688,421.26
36.19,0.75,0,35.71,0.92,0.05,35.2521912293021,0.865497066117777,-0.100552617818666,421.26
36.19,0.75,0,35.74,0.9,0.06,35.4275320318731,0.797491726551337,-0.0252580591019483,421.26
36.19,0.75,0,35.78,0.89,0.07,35.6112957590709,0.75419984623949,0.0439300329966082,421.37
36.19,0.75,0,35.82,0.87,0.09,35.7918079092187,0.706691970651515,0.117018395526649,421.37
36.19,0.75,0,35.87,0.85,0.1,35.9814760162048,0.660187735517507,0.156778569215472,421.37
36.19,0.75,0,35.92,0.84,0.11,36.1773258353538,0.654522361730906,0.173035933279078,421.37
36.19,0.75,0,35.97,0.83,0.11,36.3741963369365,0.669412696544563,0.172479614131868,421.477
36.19,0.75,0,35.96,0.84,0.11,36.2174383014022,0.801381618391124,0.128843471690771,421.477
36.19,0.75,0,35.95,0.85,0.11,36.0546200259297,0.917989788709695,0.0774213108826921,421.477
36.19,0.75,0,35.9,0.87,0.1,35.8658844030611,0.970727105062263,0.0315866098389063,421.477
36.19,0.75,0,35.86,0.88,0.08,35.6739505676765,1.00854858070656,-0.0147619352054814,421.477
36.19,0.75,0,35.9,0.87,0.08,35.8537437658833,0.933855928921471,0.039350204423739,421.588
36.19,0.75,0,35.95,0.86,0.09,36.0346864189522,0.864466666425904,0.0957270060568803,421.588
36.19,0.75,0,35.95,0.85,0.09,36.0096478102334,0.653478745210788,0.00995353938543924,421.588
36.19,0.75,0,35.95,0.86,0.09,35.9814348025629,0.86847951444803,0.0768804935876593,421.588
36.19,0.75,0,35.99,0.85,0.09,36.1671686524432,0.807667449917366,0.113924681411777,421.697
36.19,0.75,0,36.03,0.84,0.1,36.3582242724068,0.77145947071452,0.152942203612697,421.697
36.19,0.75,0,35.99,0.87,0.08,36.1926921866909,0.869441027611336,0.0769084655035297,421.697
36.19,0.75,0,35.96,0.89,0.07,36.0156214520752,0.959245596583762,0.0319353240067335,421.697
36.19,0.75,0,35.93,0.89,0.08,35.8175659964195,0.973915272817944,0.0367186412240749,421.807
36.19,0.75,0,35.91,0.9,0.07,35.623523186288,0.986898877434941,-0.00430037257954926,421.807
36.19,0.75,0,35.93,0.89,0.08,35.7841332293023,0.887549679931957,0.0804478851480793,421.807
36.19,0.75,0,35.94,0.87,0.09,35.9515039808354,0.787731795205326,0.14636161154881,421.807
36.19,0.75,0,35.98,0.87,0.1,36.1434854345921,0.756394454103518,0.177223226321785,421.807
36.19,0.75,0,36.01,0.86,0.11,36.3381256973277,0.759748946390731,0.208004027883362,421.914
36.19,0.75,0,36,0.87,0.1,36.1972771739296,0.873511436589157,0.099004386263461,421.914
36.19,0.75,0,36,0.87,0.1,36.005710164055,0.909484909116486,0.0557145316406512,421.914
36.19,0.75,0,36.03,0.85,0.1,36.1844743894681,0.824347126281441,0.0951598195645947,421.914
36.19,0.75,0,36.06,0.84,0.12,36.3534834401278,0.776461693575617,0.202355530734256,422.033
36.19,0.75,0,36.12,0.81,0.13,36.5351499736513,0.696680302864213,0.223094878973832,422.033
36.19,0.75,0,36.17,0.79,0.15,36.7273185652453,0.674885517206799,0.26595874045637,422.033
36.19,0.75,0,36.22,0.79,0.17,36.9177114749299,0.728798011340444,0.284801750371199,422.033
36.19,0.75,0,36.28,0.77,0.17,37.0920792078632,0.707927261943566,0.182664051553015,422.033
36.19,0.75,0,36.28,0.78,0.18,36.9183257371762,0.812168061964902,0.148177853287258,422.138
36.19,0.75,0,36.29,0.78,0.16,36.7627931789534,0.901259633344468,0.0396530988292619,422.138
36.19,0.75,0,36.25,0.81,0.14,36.5809015279046,0.973030210749086,-0.0123932681855822,422.138
36.19,0.75,0,36.21,0.83,0.12,36.3909714085991,1.01813005321911,-0.0545110897572372,422.138
36.19,0.75,0,36.17,0.85,0.1,36.2004355444724,1.07479505758067,-0.0804664362249503,422.244
36.19,0.75,0,36.14,0.86,0.08,36.0066113250043,1.03701596851259,-0.109478138510173,422.244
36.19,0.75,0,36.15,0.85,0.1,36.1328580500983,0.924847951674305,0.0247252932247922,422.244
36.19,0.75,0,36.17,0.85,0.11,36.2863922077449,0.865355845447427,0.155116195135105,422.244
36.19,0.75,0,36.18,0.87,0.12,36.4673794581241,0.957284662469459,0.172536592922547,422.372
36.19,0.75,0,36.2,0.86,0.11,36.5586976677367,0.831264977805222,0.013881969467393,422.372
36.19,0.75,0,36.2,0.86,0.12,36.3902283465238,0.929916287812051,0.0766257442112236,422.372
36.19,0.75,0,36.2,0.87,0.12,36.2372670907821,0.996465860222482,0.204350334706446,422.372
36.19,0.75,0,36.19,0.89,0.12,36.0693014279998,1.05970042908027,0.102018710513795,422.372
36.19,0.75,0,36.17,0.89,0.1,35.9667338090479,0.916469318221238,-0.0315754199068962,422.476
36.19,0.75,0,36.12,0.91,0.08,35.7773519500314,0.982908255917106,-0.0533024976585967,422.476
36.19,0.75,0,36.06,0.94,0.07,35.5877623226128,1.04529737417403,-0.0761053721173915,422.476
36.19,0.75,0,36.1,0.92,0.09,35.75628992324,0.964648219286658,0.00780946526685858,422.476
36.19,0.75,0,36.13,0.92,0.1,35.936094644307,0.900225824769183,0.0679850054148869,422.589
36.19,0.75,0,36.12,0.92,0.08,35.7786005543983,0.92742211110954,-0.0675540789680712,422.589
36.19,0.75,0,36.1,0.94,0.07,35.84039323179,1.05650807147368,0.106496598951608,422.589
36.19,0.75,0,36.09,0.95,0.07,35.9587373766632,0.885379922434017,0.0470012522378648,422.589
36.19,0.75,0,36.08,0.94,0.07,35.7886409465214,0.924619008296553,0.15649528209109,422.589
36.19,0.75,0,36.1,0.93,0.09,35.9636395189779,0.838982090301191,0.21255306620608,422.699
36.19,0.75,0,36.12,0.92,0.09,36.1532070280222,0.782308504883267,0.192513720881561,422.699
36.19,0.75,0,36.2,0.88,0.12,36.3375586021428,0.720119987150342,0.236909566021432,422.699
36.19,0.75,0,36.28,0.84,0.12,36.525576661146,0.661299442281044,0.254651496586321,422.699
36.19,0.75,0,36.22,0.88,0.11,36.3551832009953,0.767274241988508,0.197589281497226,422.808
36.19,0.75,0,36.16,0.91,0.1,36.1791197574217,0.852967911277859,0.134704565937111,422.808
36.19,0.75,0,36.08,0.93,0.08,35.9988349735722,0.931955706050528,0.0856797435160713,422.808
36.19,0.75,0,36.01,0.96,0.07,35.8118983955333,1.00145575930301,0.0430656055375971,422.808
36.19,0.75,0,36.07,0.92,0.1,35.9814516118642,0.913839269050902,0.113630517683671,422.808
36.19,0.75,0,36.13,0.9,0.11,36.1632680016033,0.840215380891455,0.151246040398031,422.914
36.19,0.75,0,36.15,0.9,0.13,36.3348745718285,0.877502397927416,0.258486796186765,422.914
36.19,0.75,0,36.16,0.89,0.14,36.4999981047596,0.805398190496504,0.16213742501834,422.914
36.19,0.75,0,36.2,0.89,0.14,36.6950990758108,0.819331475461933,0.196410761847658,422.914
36.19,0.75,0,36.24,0.88,0.15,36.8846423725698,0.835665209348453,0.140282119949611,423.025
36.19,0.75,0,36.2,0.9,0.12,36.7134242737462,0.924122967328165,0.0667170917515472,423.025
36.19,0.75,0,36.16,0.92,0.1,36.5342039920108,1.0016205433599,0.00889265165592381,423.025
36.19,0.75,0,36.19,0.91,0.11,36.6660064650201,0.90665496680799,0.145882790294557,423.025
36.19,0.75,0,36.21,0.9,0.12,36.8611447988358,0.911769797941528,0.11111421468384,423.134
36.19,0.75,0,36.24,0.89,0.13,36.9859366005545,0.763198042363479,0.0198338502871918,423.134
36.19,0.75,0,36.27,0.88,0.14,36.9189274067086,0.941666133007126,0.138592235056654,423.134
36.19,0.75,0,36.36,0.84,0.15,37.0995819788557,0.864045385813225,0.169752599418993,423.134
36.19,0.75,0,36.45,0.81,0.16,37.2832617893319,0.794608164064372,0.193363180100446,423.134
36.19,0.75,0,36.46,0.81,0.15,37.1199556809832,0.863187058903485,0.0865704511772476,423.243
36.19,0.75,0,36.47,0.8,0.13,36.9416461295468,0.875235285717457,-0.00975849833619887,423.243
36.19,0.75,0,36.44,0.82,0.12,36.7559376111671,0.941183665945554,-0.0522864131443496,423.243
36.19,0.75,0,36.42,0.84,0.1,36.5717164661157,1.01854750588533,-0.0772283665691686,423.243
36.19,0.75,0,36.42,0.84,0.11,36.5928012898606,0.901219471325528,0.118331182822779,423.353
36.19,0.75,0,36.42,0.84,0.11,36.4313842996826,0.777479720361958,0.0686798328755108,423.353
36.19,0.75,0,36.47,0.83,0.12,36.6191583529347,0.736680203004815,0.111377714068543,423.353
36.19,0.75,0,36.51,0.82,0.12,36.810780323286,0.717401489624887,0.153787777167435,423.353
36.19,0.75,0,36.47,0.84,0.11,36.6371255672428,0.808141688962571,0.0944466381454336,423.464
36.19,0.75,0,36.44,0.87,0.09,36.4737171352635,0.915904640349587,0.0244123986494178,423.464
36.19,0.75,0,36.47,0.87,0.1,36.647041257211,0.852951188567354,0.109012895615415,423.464
36.19,0.75,0,36.49,0.87,0.1,36.844299788871,0.863202363132742,0.0971343263879418,423.464
36.19,0.75,0,36.44,0.89,0.09,36.6600442434409,0.938120461359028,0.0586199469441884,423.464
36.19,0.75,0,36.4,0.9,0.09,36.4684103384531,0.989223800147193,0.0282288543443677,423.57
36.19,0.75,0,36.38,0.92,0.09,36.2835575685559,1.06687441398949,0.0369231861047523,423.57
36.19,0.75,0,36.35,0.92,0.08,36.1063161908026,1.00074539079585,-0.0418448699983623,423.57
36.19,0.75,0,36.31,0.94,0.07,35.9119612990813,1.04353078623935,-0.032304551385514,423.57
36.19,0.75,0,36.26,0.94,0.07,35.7152578917945,1.02746442221548,-0.000216986276037535,423.681
36.19,0.75,0,36.25,0.94,0.07,35.8755921782605,0.917042262110499,0.0758957536745215,423.681
36.19,0.75,0,36.25,0.96,0.07,36.0584593727459,1.00092037670148,0.108243542556446,423.681
36.19,0.75,0,36.21,0.98,0.05,35.8842980856917,1.07043422125008,0.0259495979145153,423.681
36.19,0.75,0,36.17,0.99,0.05,35.6865842188621,1.09101163321176,0.0349176082874021,423.79
36.19,0.75,0,36.2,0.96,0.07,35.8495561051083,0.988872304612314,0.107147097486763,423.79
36.19,0.75,0,36.23,0.94,0.08,36.0264207957492,0.903059420412583,0.152087000359817,423.79
36.19,0.75,0,36.25,0.93,0.08,36.2083198962911,0.818896229658282,0.128922121812601,423.79
36.19,0.75,0,36.26,0.93,0.09,36.3876794019787,0.84977590573691,0.220676913321834,423.79
36.19,0.75,0,36.29,0.91,0.11,36.5767711377767,0.805282446488871,0.258672669976729,423.9
36.19,0.75,0,36.33,0.89,0.12,36.770265331541,0.771420989830855,0.22684665678102,423.9
36.19,0.75,0,36.4,0.87,0.14,36.9612731737197,0.738458545323168,0.267784093601569,423.9
36.19,0.75,0,36.46,0.85,0.15,37.1551105717899,0.723336455463554,0.242062447723737,423.9
36.19,0.75,0,36.49,0.85,0.14,37.0571919723893,0.841545277393149,0.0823505867273326,424.011
36.19,0.75,0,36.51,0.83,0.13,36.9904671644893,0.806850619192925,-0.130987637383613,424.011
36.19,0.75,0,36.46,0.86,0.12,36.8056817343962,0.889669755438289,-0.139185071736599,424.011
36.19,0.75,0,36.41,0.86,0.1,36.6139527754406,0.943049271857089,-0.150045954320837,424.011
36.19,0.75,0,36.44,0.85,0.11,36.7563260903898,0.862225892804813,-0.016459949255458,424.011
36.19,0.75,0,36.47,0.85,0.12,36.9164188322099,0.840504776124134,0.115473138962626,424.12
36.19,0.75,0,36.45,0.86,0.1,36.7435558839537,0.915000063238241,0.0378707077077558,424.12
36.19,0.75,0,36.43,0.87,0.1,36.5598407054224,0.991471862323758,0.0105961093188452,424.12
36.19,0.75,0,36.45,0.86,0.1,36.7164513790283,0.873297684949474,0.0786584682462492,424.12
36.19,0.75,0,36.47,0.86,0.09,36.9101116478,0.871491530948619,0.0385479166770193,424.228
36.19,0.75,0,36.47,0.86,0.1,36.7232499406239,0.941559329673005,0.0613591564364328,424.228
36.19,0.75,0,36.47,0.87,0.09,36.5567241243654,0.994419624987181,-0.045727123899233,424.228
36.19,0.75,0,36.47,0.87,0.09,36.596633700446,0.902473238807944,0.159048336403515,424.228
36.19,0.75,0,36.47,0.89,0.1,36.4893777176196,1.06933037331999,0.0687332498302158,424.338
36.19,0.75,0,36.49,0.88,0.09,36.6300539607888,0.910976653838575,0.0761062134562279,424.338
36.19,0.75,0,36.5,0.88,0.08,36.8132061334678,0.873279702220331,0.00216318103124719,424.338
36.19,0.75,0,36.54,0.86,0.11,36.9745292970381,0.795551600247506,0.1009783551582,424.338
36.19,0.75,0,36.58,0.83,0.11,37.1524585276827,0.709840623279523,0.133386880922907,424.338
36.19,0.75,0,36.62,0.81,0.12,37.3435616547948,0.702530843520234,0.0800612321164913,424.448
36.19,0.75,0,36.65,0.8,0.13,37.3288655820226,0.905702380515406,0.183578923754088,424.448
36.19,0.75,0,36.58,0.85,0.11,37.1494000619884,0.980961922844512,0.122467479211406,424.448
36.19,0.75,0,36.52,0.87,0.09,36.9627778923002,1.03785903196302,0.0711012169883073,424.448
36.19,0.75,0,36.53,0.88,0.09,36.7923423236894,0.947403098466464,-0.000789238486854365,424.556
36.19,0.75,0,36.54,0.87,0.1,36.8039907964046,0.858644797784602,0.210660583593624,424.556
36.19,0.75,0,36.49,0.91,0.08,36.6357018609417,0.950340740102529,0.135692990663397,424.556
36.19,0.75,0,36.44,0.94,0.08,36.4572339726402,1.03546855194676,0.0853469661466083,424.556
36.19,0.75,0,36.43,0.94,0.07,36.297405248815,0.936773927206069,-0.00666886913766649,424.666
36.19,0.75,0,36.43,0.93,0.06,36.3285133010285,0.711495569197966,0.0149122046351629,424.666
36.19,0.75,0,36.41,0.92,0.05,36.1718108122858,0.838915605285517,-0.0424910343849911,424.666
36.19,0.75,0,36.4,0.92,0.05,36.0437638617514,0.953854835956667,0.0887107555370325,424.666
36.19,0.75,0,36.42,0.92,0.06,36.2288349096802,0.890413516242163,0.135204262310151,424.666
36.19,0.75,0,36.44,0.91,0.07,36.4062844725569,0.814233860698168,0.199374401677224,424.777
36.19,0.75,0,36.42,0.91,0.07,36.231523173561,0.883185886340651,0.119426907313237,424.777
36.19,0.75,0,36.4,0.91,0.06,36.0568948488053,0.947414769967108,0.0336104602083893,424.777
36.19,0.75,0,36.4,0.9,0.07,36.2203480787841,0.850182065572406,0.115699765186661,424.777
36.19,0.75,0,36.41,0.9,0.08,36.3971603675928,0.845728195373745,0.217200916490188,424.885
36.19,0.75,0,36.4,0.91,0.07,36.2985650034085,0.94121137767689,0.0459136339440591,424.885
36.19,0.75,0,36.4,0.91,0.08,36.292620737282,0.78141502347941,0.210132749042021,424.885
36.19,0.75,0,36.44,0.9,0.08,36.4862910881709,0.749980741925657,0.221830787983466,424.885
36.19,0.75,0,36.49,0.88,0.09,36.6807203086423,0.724776127812068,0.218815059684691,424.992
36.19,0.75,0,36.51,0.88,0.09,36.8448315305689,0.825652491747977,0.138453191655859,424.992
36.19,0.75,0,36.54,0.86,0.1,37.0263510029201,0.740791749979219,0.159247309487908,424.992
36.19,0.75,0,36.54,0.87,0.11,36.861786078408,0.855709622091674,0.114113225960862,424.992
36.19,0.75,0,36.53,0.87,0.1,36.7024851051132,0.961696680973447,0.0356919271628368,424.992
36.19,0.75,0,36.48,0.9,0.08,36.517843594306,1.02479644749137,-0.0171463928867963,425.103
36.19,0.75,0,36.43,0.93,0.06,36.3338940783057,1.09674742677888,-0.0572395916222702,425.103
36.19,0.75,0,36.46,0.9,0.06,36.4916297616085,0.968404091125853,-0.0113878076377933,425.103
36.19,0.75,0,36.49,0.91,0.07,36.6723453232322,0.928052635123349,0.0673550960407881,425.103
36.19,0.75,0,36.51,0.89,0.07,36.8225319132916,0.786862049268001,0.10629725812531,425.212
36.19,0.75,0,36.52,0.87,0.08,36.9287413229028,0.648207154920457,-0.0280778314340825,425.212
36.19,0.75,0,36.52,0.88,0.09,36.7999473715622,0.813043537364747,0.0206713852486549,425.212
36.19,0.75,0,36.52,0.88,0.09,36.6308647444351,0.922780367798131,-0.00373773538764746,425.212
36.19,0.75,0,36.52,0.87,0.09,36.5671068469993,0.745520012672278,0.122817220861995,425.323
36.19,0.75,0,36.52,0.86,0.09,36.4325089897602,0.904241259928312,0.072293315909281,425.323
36.19,0.75,0,36.49,0.88,0.09,36.2461893992962,0.96805377238783,0.035043752087902,425.323
36.19,0.75,0,36.47,0.88,0.07,36.0534365949938,0.93599560119425,-0.00468157573531921,425.323
36.19,0.75,0,36.44,0.9,0.07,35.8690447715356,1.00208311980654,0.0334747273682423,425.323
36.19,0.75,0,36.42,0.91,0.07,35.9101417751417,0.896342121981928,0.231835015816169,425.432
36.19,0.75,0,36.48,0.89,0.11,36.0905302305619,0.830878784970301,0.287872435798273,425.432
36.19,0.75,0,36.55,0.87,0.12,36.2772870104446,0.767842692672766,0.309539992293955,425.432
36.19,0.75,0,36.57,0.87,0.13,36.4746610626482,0.755911945105425,0.314320070964655,425.432
36.19,0.75,0,36.59,0.85,0.14,36.6575025139666,0.688583675287132,0.263999464423533,425.542
36.19,0.75,0,36.59,0.87,0.13,36.5615232097866,0.852321003591167,0.150527706241683,425.542
36.19,0.75,0,36.58,0.87,0.12,36.4466772539542,0.930864015882753,-0.0174292254661116,425.542
36.19,0.75,0,36.56,0.88,0.1,36.2561988758032,0.970366795711989,-0.0612138059574877,425.542
36.19,0.75,0,36.54,0.89,0.08,36.0810279815315,0.880190562117535,-0.0109729620892849,425.542
36.19,0.75,0,36.54,0.89,0.07,36.2602129038039,0.806051579448423,0.0465729457035494,425.651
36.19,0.75,0,36.54,0.87,0.08,36.4204463523133,0.710167843352476,0.139283883132928,425.651
36.19,0.75,0,36.56,0.87,0.09,36.6062876012798,0.729520115286754,0.214065031229739,425.651
36.19,0.75,0,36.57,0.86,0.09,36.7741877439755,0.755566461633528,0.0994553065622228,425.651
36.19,0.75,0,36.53,0.87,0.08,36.6002278467843,0.852537597637832,0.0495811402454875,425.759
36.19,0.75,0,36.5,0.89,0.08,36.4173017358517,0.934959575840791,0.026165844351564,425.759
36.19,0.75,0,36.44,0.91,0.07,36.2314747621951,1.00475867493352,-0.00884256650877756,425.759
36.19,0.75,0,36.38,0.92,0.06,36.0361918460622,1.03456923165968,-0.0348403012373367,425.759
36.19,0.75,0,36.34,0.95,0.04,35.8480717154292,1.0929495534272,-0.0735267580876453,425.867
36.19,0.75,0,36.29,0.95,0.03,35.659649943777,1.02061241668638,-0.0572397312478263,425.867
36.19,0.75,0,36.23,0.96,0.01,35.463980334648,1.01285070983808,-0.0954765748220806,425.867
36.19,0.75,0,36.18,0.97,-0.01,35.2667449863116,1.02879967653692,-0.106377924666664,425.867
36.19,0.75,0,36.17,0.96,0,35.4294179606523,0.929637956844488,-0.0233461564926807,425.976
36.19,0.75,0,36.17,0.96,0,35.6054236260007,0.861593702924468,0.0546010089432382,425.976
36.19,0.75,0,36.19,0.95,0.03,35.7834585012154,0.806535569250929,0.135247838433814,425.976
36.19,0.75,0,36.21,0.93,0.04,35.9653357800094,0.734572791558524,0.183028226884822,425.976
36.19,0.75,0,36.24,0.92,0.06,36.1615030965785,0.738716234542063,0.203296267265765,425.976
36.19,0.75,0,36.26,0.91,0.06,36.3587977389623,0.747416589431317,0.195644586368714,426.086
36.19,0.75,0,36.22,0.92,0.05,36.1938275389537,0.840544908925063,0.109107529740758,426.086
36.19,0.75,0,36.19,0.93,0.04,36.0179559510953,0.920638379430009,0.045555261593094,426.086
36.19,0.75,0,36.23,0.91,0.05,36.1953018608931,0.83634530492982,0.0922392980566764,426.086
36.19,0.75,0,36.27,0.88,0.06,36.3751180395035,0.75539160093412,0.139281239260065,426.197
36.19,0.75,0,36.28,0.89,0.07,36.4257622170269,0.967693833252114,0.0755582049050226,426.197
36.19,0.75,0,36.29,0.88,0.07,36.5230488106065,0.768576769574875,0.0849347002857077,426.197
36.19,0.75,0,36.23,0.89,0.05,36.3404735326429,0.842785337385847,0.029719783427831,426.197
36.19,0.75,0,36.17,0.92,0.04,36.1646460892738,0.93773475497432,-0.0106780626941389,426.197
36.19,0.75,0,36.18,0.91,0.04,36.272857988059,0.775578958533646,0.0887975949065223,426.329
36.19,0.75,0,36.18,0.9,0.05,36.1370096703947,0.934785878303966,0.12256318728404,426.329
36.19,0.75,0,36.15,0.91,0.04,35.9583932196167,0.982465827656495,0.0393980692189377,426.329
36.19,0.75,0,36.11,0.92,0.04,35.7615489143637,1.00768667233498,0.0212640757644746,426.329
36.19,0.75,0,36.16,0.89,0.06,35.9325337452314,0.916608926865745,0.0881959601652437,426.329
36.19,0.75,0,36.2,0.88,0.07,36.1117247164674,0.83612573866121,0.134514890549014,426.437
36.19,0.75,0,36.25,0.85,0.08,36.2939755375457,0.766882059760063,0.178020534958553,426.437
36.19,0.75,0,36.3,0.84,0.1,36.4854794704797,0.72636393029041,0.209397553364304,426.437
36.19,0.75,0,36.33,0.83,0.1,36.6787794910552,0.700961804411239,0.183643127939099,426.437
36.19,0.75,0,36.36,0.82,0.12,36.857212692451,0.786390729935507,0.228454360345684,426.54
36.19,0.75,0,36.33,0.85,0.1,36.6925959678127,0.877090408118314,0.142671619530755,426.54
36.19,0.75,0,36.3,0.87,0.09,36.5156219325343,0.961324893382994,0.0864750501688933,426.54
36.19,0.75,0,36.29,0.87,0.09,36.3241395846806,0.989380086643324,0.0476198118446523,426.54
36.19,0.75,0,36.28,0.88,0.1,36.1380122884717,1.0058818829121,0.120689064841053,426.65
36.19,0.75,0,36.25,0.88,0.09,35.9581147667618,0.973006786668911,0.0334677501415327,426.65
36.19,0.75,0,36.23,0.9,0.09,35.7811605376402,0.999088023447514,0.130001348600266,426.65
36.19,0.75,0,36.21,0.9,0.08,35.8244358232739,0.805308271778176,0.0192839714901651,426.65
36.19,0.75,0,36.19,0.9,0.06,35.7583946179162,1.01027415810756,-0.0476789271201752,426.65
36.19,0.75,0,36.19,0.9,0.06,35.9094661103282,0.882983047780795,0.0206362640338826,426.76
36.19,0.75,0,36.18,0.9,0.07,36.0120468368971,0.785127335270421,0.189171374238769,426.76
36.19,0.75,0,36.12,0.93,0.06,35.8414509192621,0.884203400622629,0.131241054037778,426.76
36.19,0.75,0,36.06,0.94,0.05,35.6539934187954,0.944846391407329,0.0866755767803491,426.76
36.19,0.75,0,36.09,0.92,0.06,35.8339867059224,0.861392220654355,0.121564551886103,426.868
36.19,0.75,0,36.12,0.89,0.06,36.0122799880118,0.767026258111458,0.142402781450794,426.868
36.19,0.75,0,36.21,0.86,0.1,36.1929826787742,0.708846011769612,0.201511320007165,426.868
36.19,0.75,0,36.3,0.84,0.13,36.3805761001833,0.672617469381272,0.248752102715349,426.868
36.19,0.75,0,36.26,0.86,0.12,36.2124079506706,0.769734799357893,0.175607719131752,426.979
36.19,0.75,0,36.23,0.87,0.1,36.0448081483209,0.863104235147175,0.0989035215573842,426.979
36.19,0.75,0,36.24,0.88,0.11,36.2265058271999,0.848752899369612,0.185773564941409,426.979
36.19,0.75,0,36.26,0.87,0.1,36.4057257323836,0.797733899052447,0.0997179487892752,426.979
36.19,0.75,0,36.25,0.88,0.09,36.2499323122627,0.898352013973967,0.00466845921571461,426.979
36.19,0.75,0,36.24,0.89,0.08,36.1051042308762,1.05273513436993,0.0169621307125649,427.088
36.19,0.75,0,36.22,0.9,0.09,35.9838966041107,0.920341598950832,0.140745241141709,427.088
36.19,0.75,0,36.21,0.9,0.08,35.8453624011433,0.905768946512482,-0.0216988553874468,427.088
36.19,0.75,0,36.21,0.91,0.08,36.0143944649054,0.876535219913586,0.0926528882490259,427.088
36.19,0.75,0,36.21,0.91,0.09,36.1992031204299,0.856942354074188,0.170357154696225,427.198
36.19,0.75,0,36.24,0.9,0.09,36.3857125998561,0.787391736807212,0.168417375633097,427.198
36.19,0.75,0,36.27,0.89,0.11,36.5736496621658,0.815929946138677,0.228915782799584,427.198
36.19,0.75,0,36.3,0.88,0.12,36.7677261726546,0.783244407875113,0.241581086857541,427.198
36.19,0.75,0,36.33,0.86,0.13,36.8658934876704,0.798671173709782,0.0435157476268157,427.198
36.19,0.75,0,36.25,0.9,0.11,36.6851567617734,0.884113921260409,0.00360108928422063,427.307
36.19,0.75,0,36.18,0.94,0.09,36.5040089585698,0.968947955972542,-0.0433859173196323,427.307
36.19,0.75,0,36.26,0.89,0.11,36.6745848355454,0.88065998830638,0.0231857901710162,427.307
36.19,0.75,0,36.33,0.87,0.13,36.854382279885,0.828377038724699,0.0942524598821809,427.307
